"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"1630","20140308051",2014,2014-08-27,2014-08-27 00:43:40,55.484,-165.957,"Chum Salmon","J",0,0,0.1948
"1631","20140308052",2014,2014-08-27,2014-08-27 04:22:50,55.064,-165.996,"Chum Salmon","J",0,0,0.1951
"1632","20140308060",2014,2014-08-28,2014-08-28 21:09:12,56.512,-167.001,"Chum Salmon","J",0,0,0.2077
"1633","20140308054",2014,2014-08-27,2014-08-27 16:20:22,54.991,-167.024,"Chum Salmon","J",0,0,0.2065
"1634","20140308055",2014,2014-08-27,2014-08-27 21:37:03,55.502,-167.017,"Chum Salmon","J",0,0,0.1934
"1635","20140308059",2014,2014-08-28,2014-08-28 16:28:10,56.02,-167.023,"Chum Salmon","J",0,0,0.1874
"1636","20140308062",2014,2014-08-29,2014-08-29 02:39:10,57.001,-167.038,"Chum Salmon","J",0,0,0.2029
"1637","20150901001",2015,2015-09-01,2015-09-01 19:14:28,59.9925,-167.9987,"Chum Salmon","J",9,736,0.1695
"1638","20150901002",2015,2015-09-02,2015-09-02 00:07:02,59.9997,-169.0325,"Chum Salmon","J",13,748,0.2027
"1639","20150901003",2015,2015-09-02,2015-09-02 04:33:57,60.0066,-170.0335,"Chum Salmon","J",0,0,0.2103
"1640","20150901005",2015,2015-09-03,2015-09-03 01:43:55,60.5058,-168.9783,"Chum Salmon","J",25,1550,0.1692
"1641","20150901006",2015,2015-09-03,2015-09-03 16:48:57,60.5136,-167.9652,"Chum Salmon","J",45,1500,0.1733
"1642","20150901007",2015,2015-09-03,2015-09-03 21:00:32,60.5001,-167.0123,"Chum Salmon","J",42,1230,0.1313
"1643","20150901008",2015,2015-09-04,2015-09-04 01:42:06,61.0021,-167.062,"Chum Salmon","J",46,1390,0.2142
"1644","20150901009",2015,2015-09-04,2015-09-04 17:05:19,60.9958,-168.1148,"Chum Salmon","J",41,1610,0.2473
"1645","20150901004",2015,2015-09-02,2015-09-02 21:11:59,60.515,-169.9265,"Chum Salmon","J",65,4470,0.2396
"1646","20150901037",2015,2015-09-16,2015-09-16 04:41:16,65.3613,-168.025,"Chum Salmon","J",2,140,0.1922
"1647","20150901010",2015,2015-09-04,2015-09-04 20:46:54,60.9858,-169.0235,"Chum Salmon","J",5,323,0.1667
"1648","20150901021",2015,2015-09-09,2015-09-09 18:20:12,63.0171,-167.0577,"Chum Salmon","J",0,0,0.2104
"1649","20150901024",2015,2015-09-11,2015-09-11 21:35:53,61.986,-168.9918,"Chum Salmon","J",34,2250,0.2072
"1650","20150901036",2015,2015-09-16,2015-09-16 00:09:16,64.9935,-167.7113,"Chum Salmon","J",25,1680,0.1677
"1651","20150901035",2015,2015-09-15,2015-09-15 17:47:50,64.4902,-167.021,"Chum Salmon","J",32,2070,0.1949
"1652","20150901034",2015,2015-09-15,2015-09-15 05:20:12,64.0991,-162.8837,"Chum Salmon","J",1,50,0.1832
"1653","20150901033",2015,2015-09-15,2015-09-15 01:35:46,64.1064,-163.7995,"Chum Salmon","J",7,340,0.1916
"1654","20150901032",2015,2015-09-14,2015-09-14 22:04:03,64.0575,-164.654,"Chum Salmon","J",15,892,0.173
"1655","20150901030",2015,2015-09-13,2015-09-13 21:06:30,64.0206,-167.0005,"Chum Salmon","J",67,5620,0.2186
"1656","20150901028",2015,2015-09-13,2015-09-13 01:36:55,63.5191,-165.959,"Chum Salmon","J",589,56580,0.2227
"1657","20150901027",2015,2015-09-12,2015-09-12 21:02:53,63.4762,-167.02,"Chum Salmon","J",85,8760,0.2016
"1658","20150901019",2015,2015-09-07,2015-09-07 21:26:24,62.5226,-167.0362,"Chum Salmon","J",15,1004,0.2102
"1659","20150901025",2015,2015-09-12,2015-09-12 03:08:35,62.4789,-168.9877,"Chum Salmon","J",53,3220,0.1905
"1660","20150901011",2015,2015-09-05,2015-09-05 01:32:36,60.9923,-170.034,"Chum Salmon","J",2,210,0.1905
"1661","20150901023",2015,2015-09-11,2015-09-11 17:06:24,62.0066,-170.0337,"Chum Salmon","J",77,5310,0.1983
"1662","20150901022",2015,2015-09-10,2015-09-10 01:40:07,62.9888,-167.5633,"Chum Salmon","J",0,0,0.1944
"1663","20150901020",2015,2015-09-08,2015-09-08 03:57:02,62.9785,-165.9722,"Chum Salmon","J",0,0,0.201
"1664","20150901031",2015,2015-09-14,2015-09-14 16:44:45,64.0058,-166.019,"Chum Salmon","J",4,385,0.1989
"1665","20150901018",2015,2015-09-07,2015-09-07 16:42:40,62.5165,-167.9962,"Chum Salmon","J",124,8350,0.1842
"1666","20150901017",2015,2015-09-07,2015-09-07 01:36:13,61.9908,-167.9975,"Chum Salmon","J",7,390,0.1741
"1667","20150901016",2015,2015-09-06,2015-09-06 21:00:55,61.9794,-167.0223,"Chum Salmon","J",30,1080,0.1962
"1668","20150901015",2015,2015-09-06,2015-09-06 16:49:19,61.5175,-167.0308,"Chum Salmon","J",29,930,0.2232
"1669","20150901014",2015,2015-09-06,2015-09-06 02:49:42,61.4968,-168.0328,"Chum Salmon","J",28,1400,0.1941
"1670","20150901013",2015,2015-09-05,2015-09-05 23:04:00,61.5119,-168.9115,"Chum Salmon","J",0,0,0.2409
"1671","20150901012",2015,2015-09-05,2015-09-05 16:21:48,61.5049,-169.9597,"Chum Salmon","J",1,50,0.1982
"1672","20150901026",2015,2015-09-12,2015-09-12 16:45:33,63.5071,-167.9872,"Chum Salmon","J",44,4010,0.1839
"1673","20150901029",2015,2015-09-13,2015-09-13 16:50:36,64.0085,-168.0017,"Chum Salmon","J",65,6220,0.1738
"1674","20161501025",2016,2016-09-08,2016-09-08 21:11:29,63.0001,-165.9692,"Chum Salmon","J",17,786,0.0786
"1675","20161501024",2016,2016-09-08,2016-09-08 16:16:51,62.9594,-167.0319,"Chum Salmon","J",0,0,0.1243
"1676","20161501023",2016,2016-09-08,2016-09-08 05:03:20,62.5221,-166.9863,"Chum Salmon","J",73,4004,0.1259
"1677","20161501022",2016,2016-09-07,2016-09-07 23:14:49,62.4953,-167.9866,"Chum Salmon","J",0,0,0.1594
"1678","20161501021",2016,2016-09-06,2016-09-06 01:56:47,62.4523,-168.9639,"Chum Salmon","J",1,77,0.1495
"1679","20161501019",2016,2016-09-02,2016-09-02 21:21:20,62.0337,-167.9779,"Chum Salmon","J",42,2316,0.1505
"1680","20161501020",2016,2016-09-03,2016-09-03 02:27:37,62.044,-166.9737,"Chum Salmon","J",38,1439,0.1777
"1681","20161501017",2016,2016-09-02,2016-09-02 04:29:17,62.5264,-169.9969,"Chum Salmon","J",1,83,0.1511
"1682","20161501018",2016,2016-09-02,2016-09-02 16:34:10,62.0308,-168.9472,"Chum Salmon","J",1,300,0.149
"1683","20161501026",2016,2016-09-09,2016-09-09 02:24:47,63.4948,-165.9136,"Chum Salmon","J",3,275,0.163
"1684","20161501016",2016,2016-09-01,2016-09-01 22:32:48,62.0232,-169.9906,"Chum Salmon","J",1,73,0.1347
"1685","20161501027",2016,2016-09-09,2016-09-09 17:05:48,63.9955,-165.8369,"Chum Salmon","J",0,0,0.0747
"1686","20161501028",2016,2016-09-09,2016-09-09 21:57:16,63.9892,-166.9336,"Chum Salmon","J",3,164,0.1486
"1687","20161501030",2016,2016-09-10,2016-09-10 16:24:18,63.5206,-167.9616,"Chum Salmon","J",0,0,0.1657
"1688","20161501031",2016,2016-09-10,2016-09-10 20:57:04,64.0245,-167.9717,"Chum Salmon","J",19,2071,0.1542
"1689","20161501032",2016,2016-09-11,2016-09-11 01:53:15,64.012,-168.9788,"Chum Salmon","J",0,0,0.1407
"1690","20161501034",2016,2016-09-11,2016-09-11 17:21:37,65.0041,-169.1548,"Chum Salmon","J",1,105,0.1522
"1691","20161501035",2016,2016-09-11,2016-09-11 23:28:17,65.3937,-168.0805,"Chum Salmon","J",1,75,0.1734
"1692","20161501036",2016,2016-09-12,2016-09-12 04:35:17,65.0069,-167.622,"Chum Salmon","J",42,4350,0.1384
"1693","20160309057",2016,2016-09-17,2016-09-17 17:03:33,58.005,-171.0263,"Chum Salmon","J",0,0,0.1983
"1694","20160309057",2016,2016-09-17,2016-09-17 17:03:33,58.005,-171.0263,"Chum Salmon","J",1,120,0.1983
"1695","20160309054",2016,2016-09-15,2016-09-15 04:14:58,57.0199,-168.955,"Chum Salmon","J",0,0,0.2177
"1696","20160309054",2016,2016-09-15,2016-09-15 04:14:58,57.0199,-168.955,"Chum Salmon","J",0,0,0.2177
"1697","20160309052",2016,2016-09-10,2016-09-10 18:33:31,56.5646,-167.9556,"Chum Salmon","J",0,0,0.1951
"1698","20160309052",2016,2016-09-10,2016-09-10 18:33:31,56.5646,-167.9556,"Chum Salmon","J",2,192,0.1951
"1699","20161501014",2016,2016-09-01,2016-09-01 01:26:09,61.518,-168.9816,"Chum Salmon","J",54,3550,0.1633
"1700","20160309074",2016,2016-09-18,2016-09-18 04:51:16,58.0141,-169.0475,"Chum Salmon","J",0,0,0.1837
"1701","20160309074",2016,2016-09-18,2016-09-18 04:51:16,58.0141,-169.0475,"Chum Salmon","J",0,0,0.1837
"1702","20160309059",2016,2016-09-12,2016-09-12 05:36:38,58.5258,-172.0422,"Chum Salmon","J",0,0,0.1767
"1703","20160309059",2016,2016-09-12,2016-09-12 05:36:38,58.5258,-172.0422,"Chum Salmon","J",1,104,0.1767
"1704","20160309061",2016,2016-09-12,2016-09-12 17:57:53,58.9977,-171.061,"Chum Salmon","J",0,0,0.2183
"1705","20160309061",2016,2016-09-12,2016-09-12 17:57:53,58.9977,-171.061,"Chum Salmon","J",0,0,0.2183
"1706","20160309063",2016,2016-09-13,2016-09-13 03:41:26,59.5113,-170.0527,"Chum Salmon","J",0,0,0.191
"1707","20160309063",2016,2016-09-13,2016-09-13 03:41:26,59.5113,-170.0527,"Chum Salmon","J",52.559,3483.9,0.191
"1708","20160309022",2016,2016-09-01,2016-09-01 16:35:45,58.0144,-164.9639,"Chum Salmon","J",0,0,0.2345
"1709","20160309022",2016,2016-09-01,2016-09-01 16:35:45,58.0144,-164.9639,"Chum Salmon","J",3,178,0.2345
"1710","20160309065",2016,2016-09-13,2016-09-13 16:53:51,59.0439,-168.9969,"Chum Salmon","J",0,0,0.2035
"1711","20160309065",2016,2016-09-13,2016-09-13 16:53:51,59.0439,-168.9969,"Chum Salmon","J",16,1074,0.2035
"1712","20160309068",2016,2016-09-17,2016-09-17 22:55:38,58.5019,-170.0604,"Chum Salmon","J",0,0,0.2127
"1713","20160309068",2016,2016-09-17,2016-09-17 22:55:38,58.5019,-170.0604,"Chum Salmon","J",0,0,0.2127
"1714","20160309069",2016,2016-09-15,2016-09-15 17:24:45,56.5576,-170.0239,"Chum Salmon","J",0,0,0.1899
"1715","20160309069",2016,2016-09-15,2016-09-15 17:24:45,56.5576,-170.0239,"Chum Salmon","J",0,0,0.1899
"1716","20161501013",2016,2016-08-31,2016-08-31 20:53:34,61.4829,-168.0408,"Chum Salmon","J",716,28054,0.1489
"1717","20161501001",2016,2016-08-28,2016-08-28 05:06:20,59.979,-170.0425,"Chum Salmon","J",0,0,0.0531
"1718","20161501002",2016,2016-08-28,2016-08-28 16:11:21,59.9815,-169.0408,"Chum Salmon","J",180,7234,0.1548
"1719","20161501003",2016,2016-08-28,2016-08-28 23:02:57,59.9839,-168.0187,"Chum Salmon","J",193,8019,0.1204
"1720","20161501004",2016,2016-08-29,2016-08-29 05:11:22,60.484,-167.0294,"Chum Salmon","J",27,996,0.1553
"1721","20161501005",2016,2016-08-29,2016-08-29 16:32:44,60.4661,-168.0631,"Chum Salmon","J",32,1162,0.1692
"1722","20161501007",2016,2016-08-30,2016-08-30 03:57:03,60.4863,-170.036,"Chum Salmon","J",89,5976,0.1368
"1723","20161501008",2016,2016-08-30,2016-08-30 15:48:39,61.0252,-169.9654,"Chum Salmon","J",0,0,0.1657
"1724","20161501009",2016,2016-08-30,2016-08-30 20:20:04,61.019,-168.9799,"Chum Salmon","J",89,5656,0.1434
"1725","20161501010",2016,2016-08-31,2016-08-31 01:25:00,60.9815,-168.0135,"Chum Salmon","J",53,1993,0.1444
"1726","20161501011",2016,2016-08-31,2016-08-31 06:05:51,60.9869,-167.0076,"Chum Salmon","J",9,374,0.1278
"1727","20161501012",2016,2016-08-31,2016-08-31 16:32:03,61.5115,-167.2569,"Chum Salmon","J",16,505,0.147
"1728","20160309072",2016,2016-09-17,2016-09-17 03:03:26,57.5433,-170.0613,"Chum Salmon","J",1,60,0.1991
"1729","20160309072",2016,2016-09-17,2016-09-17 03:03:26,57.5433,-170.0613,"Chum Salmon","J",0,0,0.1991
"1730","20160309004",2016,2016-08-25,2016-08-25 04:47:48,57.0117,-160.9794,"Chum Salmon","J",17,1272,0.1884
"1731","20160309004",2016,2016-08-25,2016-08-25 04:47:48,57.0117,-160.9794,"Chum Salmon","J",0,0,0.1884
"1732","20160309016",2016,2016-08-29,2016-08-29 21:10:27,56.5263,-164.0626,"Chum Salmon","J",0,0,0.2248
"1733","20160309016",2016,2016-08-29,2016-08-29 21:10:27,56.5263,-164.0626,"Chum Salmon","J",9,770,0.2248
"1734","20160309015",2016,2016-08-28,2016-08-28 01:38:08,56.0077,-164.9583,"Chum Salmon","J",0,0,0.1767
"1735","20160309015",2016,2016-08-28,2016-08-28 01:38:08,56.0077,-164.9583,"Chum Salmon","J",0,0,0.1767
"1736","20160309015",2016,2016-08-28,2016-08-28 01:38:08,56.0077,-164.9583,"Chum Salmon","J",3,291,0.1767
"1737","20160309012",2016,2016-08-27,2016-08-27 04:17:40,56.9599,-163.0468,"Chum Salmon","J",0,0,0.2192
"1738","20160309012",2016,2016-08-27,2016-08-27 04:17:40,56.9599,-163.0468,"Chum Salmon","J",3,224,0.2192
"1739","20160309009",2016,2016-08-26,2016-08-26 16:59:19,57.508,-161.9808,"Chum Salmon","J",0,0,0.2339
"1740","20160309009",2016,2016-08-26,2016-08-26 16:59:19,57.508,-161.9808,"Chum Salmon","J",30,1888,0.2339
"1741","20160309007",2016,2016-08-26,2016-08-26 04:03:53,57.9768,-161.0144,"Chum Salmon","J",31,1840,0.1976
"1742","20160309007",2016,2016-08-26,2016-08-26 04:03:53,57.9768,-161.0144,"Chum Salmon","J",1,58,0.1976
"1743","20160309028",2016,2016-09-02,2016-09-02 03:23:36,57.4902,-165.9927,"Chum Salmon","J",0,0,0.1845
"1744","20160309028",2016,2016-09-02,2016-09-02 03:23:36,57.4902,-165.9927,"Chum Salmon","J",0,0,0.1845
"1745","20160309003",2016,2016-08-24,2016-08-24 18:38:45,56.472,-162.061,"Chum Salmon","J",13,670,0.2318
"1746","20160309003",2016,2016-08-24,2016-08-24 18:38:45,56.472,-162.061,"Chum Salmon","J",0,0,0.2318
"1747","20160309002",2016,2016-08-24,2016-08-24 05:16:27,55.9946,-163.0146,"Chum Salmon","J",0,0,0.2299
"1748","20160309002",2016,2016-08-24,2016-08-24 05:16:27,55.9946,-163.0146,"Chum Salmon","J",2,116,0.2299
"1749","20160309001",2016,2016-08-23,2016-08-23 22:42:46,55.4782,-164.0111,"Chum Salmon","J",0,0,0.233
"1750","20160309001",2016,2016-08-23,2016-08-23 22:42:46,55.4782,-164.0111,"Chum Salmon","J",13,686,0.233
"1751","20161501029",2016,2016-09-10,2016-09-10 03:14:23,63.5071,-166.8981,"Chum Salmon","J",0,0,0.0425
"1752","20161501015",2016,2016-09-01,2016-09-01 15:57:12,61.5257,-170.0109,"Chum Salmon","J",0,0,0.1444
"1753","20161501006",2016,2016-08-29,2016-08-29 21:50:19,60.5208,-168.9834,"Chum Salmon","J",60,2753,0.1436
"1754","20160309047",2016,2016-09-09,2016-09-09 16:48:34,58.5069,-168.0016,"Chum Salmon","J",0,0,0.1894
"1755","20160309047",2016,2016-09-09,2016-09-09 16:48:34,58.5069,-168.0016,"Chum Salmon","J",8,754,0.1894
"1756","20160309045",2016,2016-09-09,2016-09-09 05:16:38,58.9979,-167.0599,"Chum Salmon","J",28,2378,0.1968
"1757","20160309045",2016,2016-09-09,2016-09-09 05:16:38,58.9979,-167.0599,"Chum Salmon","J",0,0,0.1968
"1758","20160309042",2016,2016-09-08,2016-09-08 18:53:50,58.0295,-167.0817,"Chum Salmon","J",0,0,0.2312
"1759","20160309042",2016,2016-09-08,2016-09-08 18:53:50,58.0295,-167.0817,"Chum Salmon","J",0,0,0.2312
"1760","20160309040",2016,2016-09-08,2016-09-08 04:22:52,57.0247,-167.0534,"Chum Salmon","J",1,120,0.2032
"1761","20160309040",2016,2016-09-08,2016-09-08 04:22:52,57.0247,-167.0534,"Chum Salmon","J",0,0,0.2032
"1762","20160309038",2016,2016-09-07,2016-09-07 19:03:53,56.0882,-167.0562,"Chum Salmon","J",0,0,0.2298
"1763","20160309038",2016,2016-09-07,2016-09-07 19:03:53,56.0882,-167.0562,"Chum Salmon","J",0,0,0.2298
"1764","20160309018",2016,2016-08-30,2016-08-30 04:31:01,57.5117,-164.0156,"Chum Salmon","J",0,0,0.1681
"1765","20160309018",2016,2016-08-30,2016-08-30 04:31:01,57.5117,-164.0156,"Chum Salmon","J",3,270,0.1681
"1766","20160309035",2016,2016-09-03,2016-09-03 16:53:55,55.4898,-165.9999,"Chum Salmon","J",3,272,0.1825
"1767","20160309035",2016,2016-09-03,2016-09-03 16:53:55,55.4898,-165.9999,"Chum Salmon","J",0,0,0.1825
"1768","20160309033",2016,2016-09-03,2016-09-03 04:07:39,56.484,-165.9658,"Chum Salmon","J",0,0,0.1859
"1769","20160309033",2016,2016-09-03,2016-09-03 04:07:39,56.484,-165.9658,"Chum Salmon","J",0,0,0.1859
"1770","20160309030",2016,2016-09-02,2016-09-02 16:19:58,57.001,-164.9929,"Chum Salmon","J",0,0,0.2095
"1771","20160309030",2016,2016-09-02,2016-09-02 16:19:58,57.001,-164.9929,"Chum Salmon","J",17,1810,0.2095
"1772","20160309021",2016,2016-09-01,2016-09-01 03:21:59,58.5025,-163.9714,"Chum Salmon","J",45,3240,0.2271
"1773","20160309021",2016,2016-09-01,2016-09-01 03:21:59,58.5025,-163.9714,"Chum Salmon","J",0,0,0.2271
"1774","20160309019",2016,2016-08-31,2016-08-31 20:16:05,58.0076,-163.0031,"Chum Salmon","J",2,198,0.1998
"1775","20160309019",2016,2016-08-31,2016-08-31 20:16:05,58.0076,-163.0031,"Chum Salmon","J",0,0,0.1998
"1776","20160309019",2016,2016-08-31,2016-08-31 20:16:05,58.0076,-163.0031,"Chum Salmon","J",22,1700,0.1998
"1777","20160309049",2016,2016-09-10,2016-09-10 02:45:41,57.4762,-167.98,"Chum Salmon","J",1,122,0.2273
"1778","20160309049",2016,2016-09-10,2016-09-10 02:45:41,57.4762,-167.98,"Chum Salmon","J",0,0,0.2273
"1779","20160309037",2016,2016-09-04,2016-09-04 02:20:05,54.9752,-164.9922,"Chum Salmon","J",14,990,0.1461
"1780","20160309037",2016,2016-09-04,2016-09-04 02:20:05,54.9752,-164.9922,"Chum Salmon","J",0,0,0.1461
"1781","20170205031",2017,2017-09-07,2017-09-07 20:38:33,64.103,-163.4682,"Chum Salmon","J",25,1824,0.1929
"1782","20170205022",2017,2017-09-04,2017-09-04 20:41:53,62.5013,-166.9731,"Chum Salmon","J",11,368,0.199
"1783","20170205023",2017,2017-09-05,2017-09-05 01:40:07,63.0039,-166.962,"Chum Salmon","J",21,1016,0.2026
"1784","20170205024",2017,2017-09-05,2017-09-05 16:45:33,63.0343,-166.0127,"Chum Salmon","J",5,334,0.1818
"1785","20170205025",2017,2017-09-05,2017-09-05 23:09:04,63.4941,-166.0981,"Chum Salmon","J",42,1940,0.2298
"1786","20170205026",2017,2017-09-06,2017-09-06 02:51:08,63.4997,-167.0406,"Chum Salmon","J",15,792,0.207
"1787","20170205027",2017,2017-09-06,2017-09-06 16:27:43,63.5225,-168.0137,"Chum Salmon","J",22,1120,0.2064
"1788","20170205028",2017,2017-09-06,2017-09-06 20:56:45,64.0177,-168.0075,"Chum Salmon","J",1,162,0.197
"1789","20170205021",2017,2017-09-04,2017-09-04 16:35:15,62.5024,-167.9679,"Chum Salmon","J",8,250,0.2056
"1790","20170205030",2017,2017-09-07,2017-09-07 16:30:29,64.1011,-164.4629,"Chum Salmon","J",16,1174,0.2137
"1791","20170205032",2017,2017-09-08,2017-09-08 00:39:12,64.0992,-162.5427,"Chum Salmon","J",4,192,0.2614
"1792","20170205033",2017,2017-09-08,2017-09-08 16:28:41,63.9944,-166.0349,"Chum Salmon","J",0,0,0.2121
"1793","20170205034",2017,2017-09-08,2017-09-08 22:54:37,64.4975,-167.0458,"Chum Salmon","J",1,34,0.1938
"1794","20170205035",2017,2017-09-09,2017-09-09 03:08:44,64.5159,-168.0426,"Chum Salmon","J",20,1346,0.1807
"1795","20170205001",2017,2017-08-27,2017-08-27 17:53:11,59.9999,-168.0655,"Chum Salmon","J",8,266,0.2326
"1796","20170205029",2017,2017-09-07,2017-09-07 01:22:48,63.9868,-166.9872,"Chum Salmon","J",7,266,0.2118
"1797","20170205004",2017,2017-08-28,2017-08-28 16:40:28,60.4995,-169.9751,"Chum Salmon","J",0,0,0.1806
"1798","20170205002",2017,2017-08-27,2017-08-27 22:16:53,59.999,-169.029,"Chum Salmon","J",150.8991,6042,0.181
"1799","20170205020",2017,2017-09-04,2017-09-04 02:41:06,62.5036,-168.9609,"Chum Salmon","J",22,1312,0.2101
"1800","20170205003",2017,2017-08-28,2017-08-28 03:12:58,60.0165,-170.0008,"Chum Salmon","J",0,0,0.1975
"1801","20170205005",2017,2017-08-28,2017-08-28 21:29:00,60.5043,-168.9407,"Chum Salmon","J",24,820,0.2283
"1802","20170205006",2017,2017-08-29,2017-08-29 01:22:48,60.4863,-167.991,"Chum Salmon","J",24,578,0.2364
"1803","20170205007",2017,2017-08-29,2017-08-29 16:39:17,60.4786,-167.0175,"Chum Salmon","J",0,0,0.2445
"1804","20170205008",2017,2017-08-30,2017-08-30 16:31:44,61.0248,-167.0237,"Chum Salmon","J",0,0,0.2047
"1805","20170205009",2017,2017-08-31,2017-08-31 16:33:48,61.0114,-168.0292,"Chum Salmon","J",48,1216,0.2133
"1806","20170205010",2017,2017-08-31,2017-08-31 21:41:49,61.012,-169.0719,"Chum Salmon","J",72.0314,3584,0.2277
"1807","20170205017",2017,2017-09-03,2017-09-03 00:59:52,62.0008,-168.0326,"Chum Salmon","J",1,16,0.2166
"1808","20170205012",2017,2017-09-01,2017-09-01 16:30:05,61.5023,-169.9665,"Chum Salmon","J",0,0,0.2183
"1809","20170205013",2017,2017-09-01,2017-09-01 20:33:04,61.5028,-168.9811,"Chum Salmon","J",0,0,0.181
"1810","20170205014",2017,2017-09-02,2017-09-02 00:39:01,61.505,-167.9701,"Chum Salmon","J",59,1382,0.2316
"1811","20170205015",2017,2017-09-02,2017-09-02 16:31:53,61.5142,-167.0302,"Chum Salmon","J",3,144,0.2013
"1812","20170205016",2017,2017-09-02,2017-09-02 20:57:42,61.9995,-167.0356,"Chum Salmon","J",25,902,0.2185
"1813","20170205019",2017,2017-09-03,2017-09-03 20:57:32,62.0213,-170.0001,"Chum Salmon","J",3,200,0.1935
"1814","20170205018",2017,2017-09-03,2017-09-03 16:30:06,61.9984,-169.046,"Chum Salmon","J",0,0,0.2064
"1815","20170205011",2017,2017-09-01,2017-09-01 01:53:41,61.0231,-170.0132,"Chum Salmon","J",0,0,0.2096
"1816","20180202001",2018,2018-09-22,2018-09-22 19:04:12,59.0009,-170.9913,"Chum Salmon","J",3,170,0.1365
"1817","20180202003",2018,2018-09-23,2018-09-23 03:28:34,58.0044,-171.0159,"Chum Salmon","J",4,253,0.1656
"1818","20180202004",2018,2018-09-23,2018-09-23 17:55:43,57.5123,-170.004,"Chum Salmon","J",0,0,0.1441
"1819","20180202004",2018,2018-09-23,2018-09-23 17:55:43,57.5123,-170.004,"Chum Salmon","J",0,0,0.1441
"1820","20180202007",2018,2018-09-24,2018-09-24 17:26:03,58.9992,-168.9939,"Chum Salmon","J",7,530,0.178
"1821","20180201046",2018,2018-09-16,2018-09-16 17:11:48,65.3995,-168.002,"Chum Salmon","J",99,5248,0.2071
"1822","20180202009",2018,2018-09-25,2018-09-25 01:18:43,58.0041,-169.0011,"Chum Salmon","J",0,0,0.1572
"1823","20180202009",2018,2018-09-25,2018-09-25 01:18:43,58.0041,-169.0011,"Chum Salmon","J",0,0,0.1572
"1824","20180202006",2018,2018-09-24,2018-09-24 03:04:34,58.5038,-169.9997,"Chum Salmon","J",0,0,0.1614
"1825","20180201053",2018,2018-09-18,2018-09-18 22:01:09,65.9859,-168.5101,"Chum Salmon","J",27,1479,0.1994
"1826","20180201043",2018,2018-09-15,2018-09-15 17:12:51,64.9984,-167.5038,"Chum Salmon","J",50,3545,0.2045
"1827","20180201047",2018,2018-09-16,2018-09-16 21:02:00,65.3956,-169.0025,"Chum Salmon","J",4,187,0.1897
"1828","20180201045",2018,2018-09-15,2018-09-15 23:43:37,64.9973,-168.9852,"Chum Salmon","J",21,1144,0.1787
"1829","20180201044",2018,2018-09-15,2018-09-15 19:47:56,65.049,-168.0406,"Chum Salmon","J",650.602,39986,0.2116
"1830","20180202023",2018,2018-09-30,2018-09-30 17:39:36,56.0091,-162.943,"Chum Salmon","J",8,680,0.1436
"1831","20180201042",2018,2018-09-15,2018-09-15 01:40:51,64.5027,-166.9826,"Chum Salmon","J",6,409,0.1555
"1832","20180201048",2018,2018-09-17,2018-09-17 01:37:52,65.5985,-168.2157,"Chum Salmon","J",68,3282,0.2536
"1833","20180201032",2018,2018-09-11,2018-09-11 20:52:25,64.0998,-163.4873,"Chum Salmon","J",2,45,0.18
"1834","20180201041",2018,2018-09-14,2018-09-14 21:14:22,64.5068,-168.0155,"Chum Salmon","J",189,11478,0.1384
"1835","20180202030",2018,2018-10-03,2018-10-04 00:00:05,57.0029,-165.0006,"Chum Salmon","J",0,0,0.1505
"1836","20180202028",2018,2018-10-02,2018-10-02 17:32:35,57.5026,-165.9963,"Chum Salmon","J",9,920,0.138
"1837","20180202027",2018,2018-10-02,2018-10-02 02:38:40,57.4983,-164.0101,"Chum Salmon","J",2,230,0.1645
"1838","20180202020",2018,2018-09-29,2018-09-29 17:51:58,55.5128,-163.9909,"Chum Salmon","J",6,527,0.1475
"1839","20180202024",2018,2018-10-01,2018-10-01 17:37:44,56.9978,-163.0335,"Chum Salmon","J",400.3287,48720,0.1927
"1840","20180202010",2018,2018-09-25,2018-09-25 17:16:00,57.0026,-168.999,"Chum Salmon","J",8,669,0.1652
"1841","20180202019",2018,2018-09-28,2018-09-28 17:49:13,55.0083,-164.996,"Chum Salmon","J",83.2428,9190,0.1938
"1842","20180202018",2018,2018-09-28,2018-09-28 03:18:14,56.5046,-166.0069,"Chum Salmon","J",4,420,0.1404
"1843","20180202016",2018,2018-09-27,2018-09-27 17:28:20,57.007,-167.0106,"Chum Salmon","J",10,1000,0.1467
"1844","20180202015",2018,2018-09-27,2018-09-27 04:40:48,58,-166.9936,"Chum Salmon","J",37,2840,0.1515
"1845","20180202013",2018,2018-09-26,2018-09-26 17:14:19,58.5054,-167.9948,"Chum Salmon","J",2,169,0.1487
"1846","20180202012",2018,2018-09-26,2018-09-26 01:43:39,57.5032,-168.0033,"Chum Salmon","J",0,0,0.1347
"1847","20180202012",2018,2018-09-26,2018-09-26 01:43:39,57.5032,-168.0033,"Chum Salmon","J",0,0,0.1347
"1848","20180201009",2018,2018-09-03,2018-09-03 01:47:54,60.9987,-167.9863,"Chum Salmon","J",25,834,0.1445
"1849","20180201018",2018,2018-09-06,2018-09-06 01:39:03,62.0032,-168.9926,"Chum Salmon","J",3,186,0.1306
